DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
8804,56,8804,2.7446799694330286,0,-48.591479904944144,0,0,2,2
8805,57,8805,2.7199742636094717,0,-40.476479690230065,0,0,2,2
8806,58,8806,2.7981078192520794,0,12.798598397007815,0,0,2,2
8807,59,8807,2.7487946306769677,0,-20.278550807495318,0,0,2,2
8808,60,8808,2.734576874996261,0,-70.33458883788373,0,0,2,2
8809,61,8809,2.7903882320642106,0,17.91750017442706,0,0,2,2
8810,62,8810,2.7550186728985535,0,-28.27289973608078,0,0,2,2
8811,63,8811,2.744210516409045,0,-92.52271661413415,0,0,2,2
8812,64,8812,2.710086072540472,0,-29.304506876402012,0,0,2,2
8813,65,8813,2.788473230080687,0,12.757191756659447,0,0,2,2
8814,66,8814,2.7220459051147365,0,-15.05404591427671,0,0,2,2
8815,67,8815,2.73946114925444,0,57.420957867607406,0,0,2,2
8816,68,8816,2.750945077316239,0,87.07821876091914,0,0,2,2
8817,69,8817,2.793007051395785,0,23.77444287585818,0,0,2,2
8818,70,8818,2.7255116907743835,0,-14.815833129765007,0,0,2,2
8819,71,8819,2.7224157056368394,0,-322.9989665884726,0,0,2,2
8820,72,8820,2.7877721236633555,0,15.300716137691108,0,0,2,2
8821,73,8821,2.7167374925533885,0,-14.077640502587029,0,0,2,2
8822,74,8822,2.748279534249698,0,31.703718155854297,0,0,2,2
8823,75,8823,2.741826023681985,0,-154.95442201691083,0,0,2,2
8824,76,8824,2.773382041281388,0,31.68967683738774,0,0,2,2
8825,77,8825,2.730855893267636,0,-23.51494425680461,0,0,2,2
8826,78,8826,2.756269319121057,0,39.34927961966896,0,0,2,2
8827,79,8827,2.7744957392033167,0,54.86540941593571,0,0,2,2
8828,80,8828,2.739058710302092,0,-28.219070023825676,0,0,2,2
8829,81,8829,2.7549680658439737,0,62.856097304976814,0,0,2,2
8830,82,8830,2.7351268136851696,0,-50.40004491633231,0,0,2,2
8831,83,8831,2.7542567790256953,0,52.27401002559893,0,0,2,2
8832,84,8832,2.748432618125091,0,-171.69855315917135,0,0,2,2
8833,85,8833,2.7359911441210283,0,-80.37632837342777,0,0,2,2
8834,86,8834,2.763059120662218,0,36.94402492474015,0,0,2,2
8835,87,8835,2.780231747304099,0,58.23220994982653,0,0,2,2
8836,88,8836,2.723458936456195,0,-17.614065343338897,0,0,2,2
8837,89,8837,2.77510908963521,0,19.3610268014906,0,0,2,2
8838,90,8838,2.764906737243887,0,-98.01661044863599,0,0,2,2
8839,91,8839,2.724100870850782,0,-24.50628030701415,0,0,2,2
8840,92,8840,2.79631453538557,0,13.847794685980334,0,0,2,2
8841,93,8841,2.712543807269161,0,-11.93734401604326,0,0,2,2
8842,94,8842,2.7681201580339874,0,17.993264873246922,0,0,2,2
8843,95,8843,2.7211058298822017,0,-21.270111459883093,0,0,2,2
8844,96,8844,2.781231933065663,0,16.631711470619106,0,0,2,2
8845,97,8845,2.759072349425011,0,-45.12720167564366,0,0,2,2
8846,98,8846,2.7549467541279613,0,-242.38926215451815,0,0,2,2
8847,99,8847,2.7436156583922005,0,-88.25271830013821,0,0,2,2
8848,100,8848,2.7760187947172845,0,30.861210160878016,0,0,2,2
8849,101,8849,2.7394091133190694,0,-27.315178985653656,0,0,2,2
8850,102,8850,2.738838529622809,0,-1752.5912614643516,0,0,2,2
8851,103,8851,2.7792053624647792,0,24.772812965407596,0,0,2,2
8852,104,8852,2.7540589441358607,0,-39.767094737702465,0,0,2,2
8853,105,8853,2.7273899138132176,0,-37.49667640337708,0,0,2,2
8854,106,8854,2.7743358327510808,0,21.30110609451662,0,0,2,2
8855,107,8855,2.7627463830719323,0,-86.28537399831721,0,0,2,2
8856,108,8856,2.7801867853953315,0,57.33812680790832,0,0,2,2
8857,109,8857,2.682665786208263,0,-10.254201744608483,0,0,2,2
8858,110,8858,2.793016547144525,0,9.062012726650748,0,0,2,2
8859,111,8859,2.7386291564739365,0,-18.38661475886501,0,0,2,2
8860,112,8860,2.788779003093242,0,19.9402404476157,0,0,2,2
8861,113,8861,2.7454137943265,0,-23.059960471513357,0,0,2,2
8862,114,8862,2.8070414260487455,0,16.22648756822226,0,0,2,2
8863,115,8863,2.7416467666092337,0,-15.2917686026788,0,0,2,2
8864,116,8864,2.717518719833863,0,-41.44554299441963,0,0,2,2
8865,117,8865,2.809374303427116,0,10.886654473048837,0,0,2,2
8866,118,8866,2.7236530478495435,0,-11.665718067965798,0,0,2,2
8867,119,8867,2.7958957049183524,0,13.842237267761785,0,0,2,2
8868,120,8868,2.73600849247473,0,-16.698055548025295,0,0,2,2
8869,121,8869,2.7648947013698804,0,34.618596148416124,0,0,2,2
8870,122,8870,2.745186201183995,0,-50.73952815121759,0,0,2,2
8871,123,8871,2.793657266421059,0,20.63086493166937,0,0,2,2
8872,124,8872,2.7738601480326395,0,-50.51240187485846,0,0,2,2
8873,125,8873,2.7360633154951115,0,-26.457243447770747,0,0,2,2
8874,126,8874,2.785935017059712,0,20.051451396834004,0,0,2,2
8875,127,8875,2.762137236874114,0,-42.020725975323685,0,0,2,2
8876,128,8876,2.773580699092099,0,87.38614074579556,0,0,2,2
8877,129,8877,2.720235266812039,0,-18.745747428759543,0,0,2,2
8878,130,8878,2.8004045867094103,0,12.473599642358796,0,0,2,2
8879,131,8879,2.781209960819611,0,-52.09791562186359,0,0,2,2
8880,132,8880,2.752584601854989,0,-34.93405973479319,0,0,2,2
8881,133,8881,2.761791729000173,0,108.611511954965,0,0,2,2
8882,134,8882,2.824475217181155,0,15.953164525764143,0,0,2,2
8883,135,8883,2.7534912833112557,0,-14.087694855469975,0,0,2,2
8884,136,8884,2.739619218190965,0,-72.0873201883478,0,0,2,2
8885,137,8885,2.798134682075713,0,17.089499657212016,0,0,2,2
8886,138,8886,2.7568273234691585,0,-24.208761676698575,0,0,2,2
8887,139,8887,2.776197554823052,0,51.62560951028522,0,0,2,2
8888,140,8888,2.730363086201004,0,-21.817641396609645,0,0,2,2
8889,141,8889,2.7872587429206512,0,17.5760340534866,0,0,2,2
8890,142,8890,2.777303193509124,0,-100.44649056154987,0,0,2,2
8891,143,8891,2.771076565055746,0,-160.60055734616384,0,0,2,2
8892,144,8892,2.8235402057844547,0,19.060819762224185,0,0,2,2
8893,145,8893,2.7612650180393508,0,-16.057759698662956,0,0,2,2
8894,146,8894,2.7470691066354567,0,-70.4428177627038,0,0,2,2
8895,147,8895,2.7839843851640906,0,27.089054718206526,0,0,2,2
8896,148,8896,2.7926183941256184,0,115.82105189557873,0,0,2,2
8897,149,8897,2.757881706938497,0,-28.788007175616492,0,0,2,2
8898,150,8898,2.797468905983945,0,25.260690933247083,0,0,2,2
8899,151,8899,2.7392782194874954,0,-17.184880609047504,0,0,2,2
8900,152,8900,2.7701439257738523,0,32.39841624625372,0,0,2,2
8901,153,8901,2.795970230227545,0,38.720212634100385,0,0,2,2
8902,154,8902,2.7884417628294997,0,-132.82915992432052,0,0,2,2
8903,155,8903,2.765615707129403,0,-43.809583799261496,0,0,2,2
8904,156,8904,2.7906843090136255,0,39.89053735898095,0,0,2,2
8905,157,8905,2.76301539375399,0,-36.14164092145822,0,0,2,2
8906,158,8906,2.766227406093874,0,311.3313070385604,0,0,2,2
8907,159,8907,2.7581191547288233,0,-123.33115427456471,0,0,2,2
8908,160,8908,2.8023188955802976,0,22.624567038986278,0,0,2,2
8909,161,8909,2.7790344114127326,0,-42.94705404696004,0,0,2,2
8910,162,8910,2.7723495802198017,0,-149.59240871444783,0,0,2,2
8911,163,8911,2.7965139527203453,0,41.383238897575524,0,0,2,2
8912,164,8912,2.7920591888707715,0,-224.47879029450212,0,0,2,2
8913,165,8913,2.7912306736964925,0,-1206.978497249797,0,0,2,2
8914,166,8914,2.7735140119612827,0,-56.444042051817036,0,0,2,2
8915,167,8915,2.800876130931749,0,36.546877128900654,0,0,2,2
8916,168,8916,2.768329327888857,0,-30.72498391569026,0,0,2,2
8917,169,8917,2.7827139116273116,0,69.51886951908641,0,0,2,2
8918,170,8918,2.76971909974335,0,-76.95378809093813,0,0,2,2
8919,171,8919,2.787299182820412,0,56.882552580468555,0,0,2,2
8920,172,8920,2.7600890039488677,0,-36.75095282250311,0,0,2,2
8921,173,8921,2.7938004991299787,0,29.663472196282527,0,0,2,2
8922,174,8922,2.784197609480733,0,-104.13532140073322,0,0,2,2
8923,175,8923,2.8084225039043065,0,41.27984966683208,0,0,2,2
8924,176,8924,2.765464420997505,0,-23.27850621661871,0,0,2,2
8925,177,8925,2.7537984006110694,0,-85.71903415861735,0,0,2,2
8926,178,8926,2.8089937691008453,0,18.117462159623674,0,0,2,2
8927,179,8927,2.766377118967517,0,-23.46500714794455,0,0,2,2
8928,180,8928,2.7886137934441626,0,44.97075320548792,0,0,2,2
8929,181,8929,2.765500572504796,0,-43.265281053788,0,0,2,2
8930,182,8930,2.7954159704117494,0,33.42760150175239,0,0,2,2
8931,183,8931,2.7733724648624807,0,-45.364835360008115,0,0,2,2
8932,184,8932,2.8125055987542007,0,25.553792925630855,0,0,2,2
8933,185,8933,2.7643756070494963,0,-20.777065704381897,0,0,2,2
8934,186,8934,2.815813223981264,0,19.441025063943048,0,0,2,2
8935,187,8935,2.776720224277992,0,-25.580027308988896,0,0,2,2
8936,188,8936,2.8040284558464244,0,36.618995173454174,0,0,2,2
8937,189,8937,2.779983467353124,0,-41.58870777911262,0,0,2,2
8938,190,8938,2.80175386598897,0,45.933931515312,0,0,2,2
8939,191,8939,2.7884393781797474,0,-75.1061561156956,0,0,2,2
8940,192,8940,2.803424282558205,0,66.73382590532971,0,0,2,2
8941,193,8941,2.766110111862647,0,-26.799470050102006,0,0,2,2
8942,194,8942,2.816690886216989,0,19.77035766583032,0,0,2,2
8943,195,8943,2.7849007230064995,0,-31.456271343395866,0,0,2,2
8944,196,8944,2.813640275829513,0,34.795252596945126,0,0,2,2
8945,197,8945,2.8176933535316175,0,246.72608656891455,0,0,2,2
8946,198,8946,2.7630192898867065,0,-18.290208068210397,0,0,2,2
8947,199,8947,2.830601909564702,0,14.796703720048242,0,0,2,2
8948,200,8948,2.7945439223428474,0,-27.73310650556521,0,0,2,2
8949,201,8949,2.7915937973610845,0,-338.9686898629007,0,0,2,2
8950,202,8950,2.768923176928773,0,-44.10995292280318,0,0,2,2
8951,203,8951,2.8267619520869185,0,17.289439433420796,0,0,2,2
8952,204,8952,2.801985623078881,0,-40.361104329685084,0,0,2,2
8953,205,8953,2.793465800929837,0,-117.37334213158367,0,0,2,2
8954,206,8954,2.8153172431017985,0,45.763569842687055,0,0,2,2
8955,207,8955,2.777665561515054,0,-26.559238734029098,0,0,2,2
8956,208,8956,2.81581273005418,0,26.21426539100371,0,0,2,2
8957,209,8957,2.797514900577661,0,-54.651290814752926,0,0,2,2
8958,210,8958,2.825694440774481,0,35.48673942213051,0,0,2,2
8959,211,8959,2.7638259955550755,0,-16.163328437520594,0,0,2,2
8960,212,8960,2.813293404240204,0,20.215330185683158,0,0,2,2
8961,213,8961,2.8251959262417943,0,84.0158077310317,0,0,2,2
8962,214,8962,2.8106427608633164,0,-68.71357357615578,0,0,2,2
8963,215,8963,2.792314849615284,0,-54.561591141890666,0,0,2,2
8964,216,8964,2.817974752212776,0,38.971309271366515,0,0,2,2
8965,217,8965,2.808080356251937,0,-101.06731163356629,0,0,2,2
8966,218,8966,2.797789545071799,0,-97.17406941933434,0,0,2,2
8967,219,8967,2.8323693644995487,0,28.9186009802446,0,0,2,2
8968,220,8968,2.790175262851675,0,-23.69999504540696,0,0,2,2
8969,221,8969,2.818939436487994,0,34.76546945667706,0,0,2,2
8970,222,8970,2.8300474690085973,0,90.02494349428636,0,0,2,2
8971,223,8971,2.799321512405028,0,-32.54577271269854,0,0,2,2
8972,224,8972,2.799861202983921,0,1852.9135751287836,0,0,2,2
8973,225,8973,2.814524885827801,0,68.19569208136375,0,0,2,2
8974,226,8974,2.8380589203933653,0,42.49165170613064,0,0,2,2
8975,227,8975,2.7755788679845126,0,-16.00510821367864,0,0,2,2
8976,228,8976,2.823693171202528,0,20.7838404199433,0,0,2,2
8977,229,8977,2.8222053955498763,0,-672.1443506737991,0,0,2,2
8978,230,8978,2.794647677097901,0,-36.28747429663682,0,0,2,2
8979,231,8979,2.801786820580003,0,140.0728256137528,0,0,2,2
8980,232,8980,2.8456125106609527,0,22.817666947238394,0,0,2,2
8981,233,8981,2.8050516044237384,0,-24.654281493407755,0,0,2,2
8982,234,8982,2.8261420086728766,0,47.41492804913217,0,0,2,2
8983,235,8983,2.8096093093152117,0,-60.48619032900883,0,0,2,2
8984,236,8984,2.860695367720343,0,19.574812213336838,0,0,2,2
8985,237,8985,2.7928500956365374,0,-14.73942058578167,0,0,2,2
8986,238,8986,2.8312093080514766,0,26.0693569300329,0,0,2,2
8987,239,8987,2.8321178308757204,0,1100.6878124744223,0,0,2,2
8988,240,8988,2.7932211704650425,0,-25.709148020468067,0,0,2,2
8989,241,8989,2.852278682571427,0,16.93264691202413,0,0,2,2
8990,242,8990,2.8463332782059023,0,-168.19713824658342,0,0,2,2
8991,243,8991,2.8126693306931685,0,-29.70536950907902,0,0,2,2
8992,244,8992,2.823385473416068,0,93.31715952821979,0,0,2,2
8993,245,8993,2.816929025568866,0,-154.88392745762891,0,0,2,2
8994,246,8994,2.8396361962605283,0,44.03895199357396,0,0,2,2
8995,247,8995,2.799974859230411,0,-25.21347173043203,0,0,2,2
8996,248,8996,2.8574080803050244,0,17.411525616870204,0,0,2,2
8997,249,8997,2.8088595455028633,0,-20.597943976580876,0,0,2,2
8998,250,8998,2.809709623741744,0,1176.3623090939657,0,0,2,2
8999,251,8999,2.828653080095844,0,52.78867706650411,0,0,2,2
9000,252,9000,2.877686398302539,0,20.394295890492145,0,0,2,2
9001,253,9001,2.8096859441680975,0,-14.70578414113132,0,0,2,2
9002,254,9002,2.838550065743436,0,34.645086890653666,0,0,2,2
9003,255,9003,2.8205048819921004,0,-55.41644872006223,0,0,2,2
9004,256,9004,2.8575296699657757,0,27.008932521396215,0,0,2,2
9005,257,9005,2.829288037904166,0,-35.40871851238909,0,0,2,2
9006,258,9006,2.859882700324091,0,32.685439906954,0,0,2,2
9007,259,9007,2.8144945564891035,0,-22.03218540144728,0,0,2,2
9008,260,9008,2.819478594933967,0,200.64050690270398,0,0,2,2
9009,261,9009,2.90778191092779,0,11.324603031554933,0,0,2,2
9010,262,9010,2.814375389393193,0,-10.705890590622268,0,0,2,2
9011,263,9011,2.8228254272189868,0,118.34266551416862,0,0,2,2
9012,264,9012,2.861975887162651,0,25.54248408419605,0,0,2,2
9013,265,9013,2.8155856556460543,0,-21.556262327387543,0,0,2,2
9014,266,9014,2.8713519521108886,0,17.931977975811822,0,0,2,2
9015,267,9015,2.8481034905408587,0,-43.013598856326965,0,0,2,2
9016,268,9016,2.828715774139291,0,-51.57905032689423,0,0,2,2
9017,269,9017,2.872170747349503,0,23.012325773681678,0,0,2,2
9018,270,9018,2.8180328480354246,0,-18.471348402318903,0,0,2,2
9019,271,9019,2.85288256586278,0,28.694636925153272,0,0,2,2
9020,272,9020,2.875456811346857,0,44.29826904759028,0,0,2,2
9021,273,9021,2.8358080390675537,0,-25.221461914521903,0,0,2,2
9022,274,9022,2.8595424827666345,0,42.13286027170426,0,0,2,2
9023,275,9023,2.877188566093835,0,56.66979926693077,0,0,2,2
9024,276,9024,2.820453221450369,0,-17.62569710793427,0,0,2,2
9025,277,9025,2.8728019752546956,0,19.102651492676923,0,0,2,2
9026,278,9026,2.838091230710048,0,-28.80952319284653,0,0,2,2
9027,279,9027,2.8554111912846047,0,57.73685198042577,0,0,2,2
9028,280,9028,2.859728311096172,0,231.6359155288237,0,0,2,2
9029,281,9029,2.8523384986267044,0,-135.3214312449324,0,0,2,2
9030,282,9030,2.8754280993613928,0,43.30954058021728,0,0,2,2
9031,283,9031,2.81756945772395,0,-17.28350289082589,0,0,2,2
9032,284,9032,2.8476881604270745,0,33.20196124835955,0,0,2,2
9033,285,9033,2.9038101592804155,0,17.818324728832582,0,0,2,2
9034,286,9034,2.805971258137938,0,-10.220883394262117,0,0,2,2
9035,287,9035,2.881294323129628,0,13.276145893828497,0,0,2,2
9036,288,9036,2.852228179750872,0,-34.404289106028834,0,0,2,2
9037,289,9037,2.88007518147589,0,35.91050878204945,0,0,2,2
9038,290,9038,2.836686966441672,0,-23.04773310474626,0,0,2,2
9039,291,9039,2.830166570162027,0,-153.36491174957928,0,0,2,2
9040,292,9040,2.914648838220726,0,11.836803426077465,0,0,2,2
9041,293,9041,2.852061945616299,0,-15.977786376460378,0,0,2,2
9042,294,9042,2.828210403860059,0,-41.926010914509725,0,0,2,2
9043,295,9043,2.9035124149994473,0,13.279857800197972,0,0,2,2
9044,296,9044,2.863906265601421,0,-25.24860445155595,0,0,2,2
9045,297,9045,2.8450821796980286,0,-53.12342947923897,0,0,2,2
9046,298,9046,2.8711649403980553,0,38.3394998520604,0,0,2,2
9047,299,9047,2.868926281961496,0,-446.6961031969554,0,0,2,2
9048,300,9048,2.844297654174337,0,-40.60315534596631,0,0,2,2
9049,301,9049,2.850179609290441,0,170.0114979222016,0,0,2,2
9050,302,9050,2.887541864137975,0,26.764979899654,0,0,2,2
9051,303,9051,2.868383824998933,0,-52.19740876100918,0,0,2,2
9052,304,9052,2.8441468633926235,0,-41.259297111717125,0,0,2,2
9053,305,9053,2.8544103570274446,0,97.43271010635996,0,0,2,2
9054,306,9054,2.8984498799878042,0,22.706876296096784,0,0,2,2
9055,307,9055,2.850494181604012,0,-20.852579228373337,0,0,2,2
9056,308,9056,2.877688805328166,0,36.77197412780587,0,0,2,2
9057,309,9057,2.9097568299540564,0,31.183710617230865,0,0,2,2
9058,310,9058,2.820269206133787,0,-11.174729614102189,0,0,2,2
9059,311,9059,2.880519480135348,0,16.597434892563193,0,0,2,2
9060,312,9060,2.8909831310169674,0,95.56893777454066,0,0,2,2
9061,313,9061,2.8639082654390338,0,-36.93462473974439,0,0,2,2
9062,314,9062,2.8794162787591002,0,64.48279217725836,0,0,2,2
9063,315,9063,2.864730530210845,0,-68.09322634894173,0,0,2,2
9064,316,9064,2.8934571411539336,0,34.810928514370566,0,0,2,2
9065,317,9065,2.8607261552073613,0,-30.55208913145261,0,0,2,2
9066,318,9066,2.878300129210518,0,56.90232612272941,0,0,2,2
9067,319,9067,2.8719606075583135,0,-157.74060802398853,0,0,2,2
9068,320,9068,2.87912525883648,0,139.5741343402711,0,0,2,2
9069,321,9069,2.8478118476497,0,-31.935198437344955,0,0,2,2
9070,322,9070,2.8853919332871794,0,26.60983824376059,0,0,2,2
9071,323,9071,2.893102009993979,0,129.70039573252325,0,0,2,2
9072,324,9072,2.8753988669529047,0,-56.48714455279722,0,0,2,2
9073,325,9073,2.8975672536831514,0,45.10928161658214,0,0,2,2
9074,326,9074,2.8957444253698132,0,-548.5980180814217,0,0,2,2
9075,327,9075,2.883205145644146,0,-79.74939724432835,0,0,2,2
9076,328,9076,2.899995303834002,0,59.558700322677865,0,0,2,2
9077,329,9077,2.869429467055429,0,-32.71626447671809,0,0,2,2
9078,330,9078,2.868661465044018,0,-1302.0799231539413,0,0,2,2
9079,331,9079,2.914539622382089,0,21.796864957568147,0,0,2,2
9080,332,9080,2.88632999030428,0,-35.44888487881561,0,0,2,2
9081,333,9081,2.8391927758925997,0,-21.21466048600889,0,0,2,2
9082,334,9082,2.9318046402667406,0,10.79775260716185,0,0,2,2
9083,335,9083,2.8862454794480747,0,-21.94948243186899,0,0,2,2
9084,336,9084,2.859640449485627,0,-37.586877421731025,0,0,2,2
9085,337,9085,2.8955633774590726,0,27.837374524125917,0,0,2,2
9086,338,9086,2.923667386214644,0,35.58211245581689,0,0,2,2
9087,339,9087,2.877253379363922,0,-21.545220243885286,0,0,2,2
9088,340,9088,2.8456882811556987,0,-31.68056038993974,0,0,2,2
9089,341,9089,2.9181467137199113,0,13.801016177293114,0,0,2,2
9090,342,9090,2.906486503219629,0,-85.76174503674756,0,0,2,2
9091,343,9091,2.858496868195401,0,-20.837832992377162,0,0,2,2
9092,344,9092,2.90020089077289,0,23.97850226898211,0,0,2,2
9093,345,9093,2.885714777762826,0,-69.0316304522305,0,0,2,2
9094,346,9094,2.8757051966560265,0,-99.90428064174661,0,0,2,2
9095,347,9095,2.861215265873647,0,-69.01344216330284,0,0,2,2
9096,348,9096,2.8830223988470483,0,45.85655533993095,0,0,2,2
9097,349,9097,2.916938409996228,0,29.48459934163518,0,0,2,2
9098,350,9098,2.870781827293739,0,-21.665382085274477,0,0,2,2
9099,351,9099,2.904255365782524,0,29.874343889130255,0,0,2,2
9100,352,9100,2.874519811094642,0,-33.629774540830354,0,0,2,2
9101,353,9101,2.9110619821677646,0,27.365642780199135,0,0,2,2
9102,354,9102,2.878685073479443,0,-30.886209972254072,0,0,2,2
9103,355,9103,2.9168814850802542,0,26.180469789962128,0,0,2,2
9104,356,9104,2.8679406595205403,0,-20.43283881224838,0,0,2,2
9105,357,9105,2.909254583216912,0,24.204914724374785,0,0,2,2
9106,358,9106,2.905189319730939,0,-245.9865156220504,0,0,2,2
9107,359,9107,2.9128832999726217,0,129.9717400601618,0,0,2,2
9108,360,9108,2.879062336922045,0,-29.56746082317582,0,0,2,2
9109,361,9109,2.922202350599665,0,23.180335719707568,0,0,2,2
9110,362,9110,2.888096719434352,0,-29.32067127428077,0,0,2,2
9111,363,9111,2.869865973317496,0,-54.852390219805294,0,0,2,2
9112,364,9112,2.9265014114225396,0,17.656789343542535,0,0,2,2
9113,365,9113,2.884719953895712,0,-23.934062122124416,0,0,2,2
9114,366,9114,2.8915738692409074,0,145.9020063183252,0,0,2,2
9115,367,9115,2.8812453637828384,0,-96.81942891541556,0,0,2,2
9116,368,9116,2.929147539925041,0,20.875878311486172,0,0,2,2
9117,369,9117,2.8913871165126475,0,-26.48275388966595,0,0,2,2
9118,370,9118,2.9120471433728783,0,48.40264762312256,0,0,2,2
9119,371,9119,2.8964556205229752,0,-64.13741682751774,0,0,2,2
9120,372,9120,2.899281521740261,0,353.8694112459051,0,0,2,2
9121,373,9121,2.8827364604337635,0,-60.44099695220148,0,0,2,2
9122,374,9122,2.9056079345345944,0,43.722586292051496,0,0,2,2
9123,375,9123,2.9391824374260844,0,29.784506511739483,0,0,2,2
9124,376,9124,2.8895064450843604,0,-20.13044838885033,0,0,2,2
9125,377,9125,2.956541033234979,0,14.917672019601628,0,0,2,2
9126,378,9126,2.8605380997857237,0,-10.416348376777217,0,0,2,2
9127,379,9127,2.923716197091724,0,15.828270281020718,0,0,2,2
9128,380,9128,2.8806236877782787,0,-23.20588928173624,0,0,2,2
9129,381,9129,2.931698025096183,0,19.579304451385408,0,0,2,2
