DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
15189,408,15189,1.4937653629255505,0,92.53201874921001,0,0,2,2
15190,409,15190,1.5046745455736363,0,91.66589581076127,0,0,2,2
15191,410,15191,1.4855131751283885,0,-52.18833396376456,0,0,2,2
15192,411,15192,1.497014522309472,0,86.94633630786551,0,0,2,2
15193,412,15193,1.499495801373445,0,403.01794929862143,0,0,2,2
15194,413,15194,1.518068994186312,0,53.841039075803366,0,0,2,2
15195,414,15195,1.466247766060791,0,-19.29711116799106,0,0,2,2
15196,415,15196,1.5046232320991995,0,26.058315461215322,0,0,2,2
15197,416,15197,1.5247072194901807,0,49.79090957052934,0,0,2,2
15198,417,15198,1.4681646780153328,0,-17.685798584855515,0,0,2,2
15199,418,15199,1.4938747883482362,0,38.895204534389585,0,0,2,2
15200,419,15200,1.5109655009250569,0,58.511311070566514,0,0,2,2
15201,420,15201,1.4982486532574362,0,-78.63584011831584,0,0,2,2
15202,421,15202,1.4752940295423314,0,-43.56420790910071,0,0,2,2
15203,422,15203,1.481099006402416,0,172.2659752317086,0,0,2,2
15204,423,15204,1.5388085934280982,0,17.32814340804375,0,0,2,2
15205,424,15205,1.4916240480294258,0,-21.193379983865174,0,0,2,2
15206,425,15206,1.4654745751037548,0,-38.241688574085785,0,0,2,2
15207,426,15207,1.5212535846904767,0,17.92789092902877,0,0,2,2
15208,427,15208,1.4740101689853295,0,-21.16697078469394,0,0,2,2
15209,428,15209,1.5222984681849463,0,20.708950544440313,0,0,2,2
15210,429,15210,1.460742040612418,0,-16.245257228772097,0,0,2,2
15211,430,15211,1.5097516287936237,0,20.40417063499187,0,0,2,2
15212,431,15212,1.5337520210790923,0,41.6659856266377,0,0,2,2
15213,432,15213,1.456767756259371,0,-12.989667464406676,0,0,2,2
15214,433,15214,1.4947259619067124,0,26.34476479975661,0,0,2,2
15215,434,15215,1.5277572377679134,0,30.27433769746125,0,0,2,2
15216,435,15216,1.4941991595732922,0,-29.799084268189212,0,0,2,2
15217,436,15217,1.4946868491327212,0,2050.4847410938896,0,0,2,2
15218,437,15218,1.4910633291516948,0,-275.97474423660884,0,0,2,2
15219,438,15219,1.4987639236743189,0,129.86010327670638,0,0,2,2
15220,439,15220,1.5006721192427461,0,524.0552994388345,0,0,2,2
15221,440,15221,1.4910650461152226,0,-104.0899748264722,0,0,2,2
15222,441,15222,1.5146904847455183,0,42.327256464888166,0,0,2,2
15223,442,15223,1.480215566038044,0,-29.006594866406417,0,0,2,2
15224,443,15224,1.5024303683718432,0,45.01503029259599,0,0,2,2
15225,444,15225,1.516756865814462,0,69.80073140732799,0,0,2,2
15226,445,15226,1.47045616423493,0,-21.597944866608042,0,0,2,2
15227,446,15227,1.5036639630824247,0,30.11340813621697,0,0,2,2
15228,447,15228,1.4883390893278305,0,-65.25339236156628,0,0,2,2
15229,448,15229,1.5369119533439446,0,20.587626862361873,0,0,2,2
15230,449,15230,1.4787655891700895,0,-17.197979860099995,0,0,2,2
15231,450,15231,1.4928341533621496,0,71.0804589827559,0,0,2,2
15232,451,15232,1.4911687616311393,0,-600.459328204627,0,0,2,2
15233,452,15233,1.514744206591455,0,42.41701489338986,0,0,2,2
15234,453,15234,1.4757648568141983,0,-25.654609574412998,0,0,2,2
15235,454,15235,1.4791412533759916,0,296.17374076133206,0,0,2,2
15236,455,15236,1.5314520367276545,0,19.116517397138352,0,0,2,2
15237,456,15237,1.467920633639018,0,-15.740247364045148,0,0,2,2
15238,457,15238,1.4995536517021733,0,31.612538455973542,0,0,2,2
15239,458,15239,1.4745048153429245,0,-39.9220141669684,0,0,2,2
15240,459,15240,1.5283186777352205,0,18.58257251096628,0,0,2,2
15241,460,15241,1.4753689612842977,0,-18.885842399682456,0,0,2,2
15242,461,15242,1.483939356833977,0,116.68072893525098,0,0,2,2
15243,462,15243,1.4954856363804117,0,86.60798450084135,0,0,2,2
15244,463,15244,1.5226843552329319,0,36.76643761870938,0,0,2,2
15245,464,15245,1.4693683022507529,0,-18.756077092470665,0,0,2,2
15246,465,15246,1.505288797772182,0,27.839259606077196,0,0,2,2
15247,466,15247,1.4798101624283237,0,-39.24856989018656,0,0,2,2
15248,467,15248,1.519989380508412,0,24.888488322662884,0,0,2,2
15249,468,15249,1.4773817364098802,0,-23.46996697793158,0,0,2,2
15250,469,15250,1.48168550244224,0,232.3546383518692,0,0,2,2
15251,470,15251,1.4887005552027524,0,142.55060284492535,0,0,2,2
15252,471,15252,1.5139228652890238,0,39.64743897682487,0,0,2,2
15253,472,15253,1.499618414333626,0,-69.90831057536326,0,0,2,2
15254,473,15254,1.478194703782725,0,-46.677254979900994,0,0,2,2
15255,474,15255,1.4825728896497135,0,228.40510439266734,0,0,2,2
15256,475,15256,1.5147397686876607,0,31.087877652671896,0,0,2,2
15257,476,15257,1.5153469559765336,0,1646.9382978294861,0,0,2,2
15258,477,15258,1.4693114003496632,0,-21.722340186469115,0,0,2,2
15259,478,15259,1.4878161329100326,0,54.040229802707366,0,0,2,2
15260,479,15260,1.5346579601502386,0,21.348441316603125,0,0,2,2
15261,480,15261,1.4717453262953903,0,-15.89505857133872,0,0,2,2
15262,481,15262,1.5104375065291857,0,25.84501555501795,0,0,2,2
15263,482,15263,1.4718786182065189,0,-25.934357641015023,0,0,2,2
15264,483,15264,1.5023323940936484,0,32.83665065725476,0,0,2,2
15265,484,15265,1.4992597412430029,0,-325.4516694881163,0,0,2,2
15266,485,15266,1.5237156910826095,0,40.88984507076845,0,0,2,2
15267,486,15267,1.4601872867821297,0,-15.740990365036566,0,0,2,2
15268,487,15268,1.484928929959836,0,40.41768741136234,0,0,2,2
15269,488,15269,1.4792658177072182,0,-176.58134880475626,0,0,2,2
15270,489,15270,1.5099243639705742,0,32.617332583548844,0,0,2,2
15271,490,15271,1.4751609082365305,0,-28.765839842001206,0,0,2,2
15272,491,15272,1.490644276584382,0,64.58542983244108,0,0,2,2
15273,492,15273,1.487557539529742,0,-323.96669437612894,0,0,2,2
15274,493,15274,1.4989989311094714,0,87.4019557001873,0,0,2,2
15275,494,15275,1.4923838091636237,0,-151.16879298464048,0,0,2,2
15276,495,15276,1.4897089046668797,0,-373.84512277624674,0,0,2,2
15277,496,15277,1.4910727797336796,0,733.2049865434666,0,0,2,2
15278,497,15278,1.4855822420916749,0,-182.1315261277187,0,0,2,2
15279,498,15279,1.4916488010913163,0,164.8380902681596,0,0,2,2
15280,499,15280,1.4919776932255808,0,3040.5105377058826,0,0,2,2
15281,500,15281,1.4936658117111206,0,592.375481084951,0,0,2,2
15282,501,15282,1.480277287795923,0,-74.6908327112055,0,0,2,2
15283,502,15283,1.5032159951822666,0,43.59443551711819,0,0,2,2
15284,503,15284,1.4810947478357943,0,-45.20540746810434,0,0,2,2
15285,504,15285,1.4782706822859588,0,-354.0994294761502,0,0,2,2
15286,505,15286,1.5061254704639926,0,35.90047045443332,0,0,2,2
15287,506,15287,1.4794431093409204,0,-37.47794265235775,0,0,2,2
15288,507,15288,1.480164607093459,0,1386.005703387611,0,0,2,2
15289,508,15289,1.4942722743443138,0,70.88344105503471,0,0,2,2
15290,509,15290,1.4907593070485539,0,-284.6596383652609,0,0,2,2
15291,510,15291,1.4832353760322357,0,-132.9092462213116,0,0,2,2
15292,511,15292,1.4858191553764741,0,387.0299537109781,0,0,2,2
15293,512,15293,1.5125998233061113,0,37.34036815763422,0,0,2,2
15294,513,15294,1.4898833042469923,0,-44.02082895700409,0,0,2,2
15295,514,15295,1.4787359363283004,0,-89.70727505308172,0,0,2,2
15296,515,15296,1.5120239211562694,0,30.04086925561761,0,0,2,2
15297,516,15297,1.4809269690843432,0,-32.15749240269702,0,0,2,2
15298,517,15298,1.495894837402496,0,66.80978070786536,0,0,2,2
15299,518,15299,1.4953634297647658,0,-1881.7945565688804,0,0,2,2
15300,519,15300,1.5055227604596195,0,98.43168118413094,0,0,2,2
15301,520,15301,1.4680445456505686,0,-26.68216736295835,0,0,2,2
15302,521,15302,1.4867562104993015,0,53.44259893943741,0,0,2,2
15303,522,15303,1.4902197274491498,0,288.72386492689526,0,0,2,2
15304,523,15304,1.5023352367070888,0,82.53883338372441,0,0,2,2
15305,524,15305,1.4953590034630873,0,-143.34383112259647,0,0,2,2
15306,525,15306,1.463589486596957,0,-31.476714116043347,0,0,2,2
15307,526,15307,1.4676626218654747,0,245.5111195862439,0,0,2,2
15308,527,15308,1.5012792692139247,0,29.747166326094288,0,0,2,2
15309,528,15309,1.4699433912639752,0,-31.912301981684575,0,0,2,2
15310,529,15310,1.490700489699849,0,48.17629029844233,0,0,2,2
15311,530,15311,1.4990572720589266,0,119.66328151573198,0,0,2,2
15312,531,15312,1.5026800409901955,0,276.03195759154994,0,0,2,2
15313,532,15313,1.49354974592654,0,-109.52548554325077,0,0,2,2
15314,533,15314,1.4675871524384458,0,-38.51695326426355,0,0,2,2
15315,534,15315,1.4885982272242742,0,47.59394796283752,0,0,2,2
15316,535,15316,1.5176710770352733,0,34.39635283437782,0,0,2,2
15317,536,15317,1.4984257176888207,0,-51.960578235933404,0,0,2,2
15318,537,15318,1.496282353880528,0,-466.55635227721524,0,0,2,2
15319,538,15319,1.504207462475028,0,126.18123626646863,0,0,2,2
15320,539,15320,1.4374899999800186,0,-14.988579640222428,0,0,2,2
15321,540,15321,1.4638537410522143,0,37.93088383251647,0,0,2,2
15322,541,15322,1.4600119276997738,0,-260.2937488789649,0,0,2,2
15323,542,15323,1.5125101828281187,0,19.048252128670853,0,0,2,2
15324,543,15324,1.450660048617673,0,-16.168113663221675,0,0,2,2
15325,544,15325,1.4823404304813919,0,31.565276084794487,0,0,2,2
15326,545,15326,1.4757385027680265,0,-151.4709102275602,0,0,2,2
15327,546,15327,1.4978176486978445,0,45.291606984194814,0,0,2,2
15328,547,15328,1.4604591056100784,0,-26.767639135463845,0,0,2,2
15329,548,15329,1.5072991200044328,0,21.349267563857328,0,0,2,2
15330,549,15330,1.4952292855492986,0,-82.85117776198038,0,0,2,2
15331,550,15331,1.507811898124573,0,79.47475089275679,0,0,2,2
15332,551,15332,1.5131338807801213,0,187.89989835037454,0,0,2,2
15333,552,15333,1.5253116594039353,0,82.11678261620499,0,0,2,2
15334,553,15334,1.498225815936333,0,-36.91965514000383,0,0,2,2
15335,554,15335,1.5109494351828772,0,78.59398969924491,0,0,2,2
15336,555,15336,1.476840425058561,0,-29.317766665034434,0,0,2,2
15337,556,15337,1.5006017341055184,0,42.08522342029991,0,0,2,2
15338,557,15338,1.486779256962696,0,-72.34593261883401,0,0,2,2
15339,558,15339,1.4863059220939234,0,-2112.6692030802,0,0,2,2
15340,559,15340,1.4697818211789397,0,-60.51766478218626,0,0,2,2
15341,560,15341,1.544783708764376,0,13.33299777103446,0,0,2,2
15342,561,15342,1.4685267912993016,0,-13.113564424604474,0,0,2,2
15343,562,15343,1.4606731120754115,0,-127.32885714991987,0,0,2,2
15344,563,15344,1.498522195242098,0,26.42071924426872,0,0,2,2
15345,564,15345,1.5028007493415232,0,233.72381808479085,0,0,2,2
15346,565,15346,1.4841138485455057,0,-53.51342156282626,0,0,2,2
15347,566,15347,1.5088394634720181,0,40.44388796687649,0,0,2,2
15348,567,15348,1.4626365022995615,0,-21.643634404024723,0,0,2,2
15349,568,15349,1.4622318467143551,0,-2471.237359765836,0,0,2,2
15350,569,15350,1.5180773619936416,0,17.906540838578444,0,0,2,2
15351,570,15351,1.476762259435778,0,-24.20422407519038,0,0,2,2
15352,571,15352,1.539070563858359,0,16.04922504740144,0,0,2,2
15353,572,15353,1.4883536755708144,0,-19.717298000034962,0,0,2,2
15354,573,15354,1.469817096243484,0,-53.94738599508456,0,0,2,2
15355,574,15355,1.5065256284226725,0,27.241623149588644,0,0,2,2
15356,575,15356,1.4734581139582208,0,-30.24116012937782,0,0,2,2
15357,576,15357,1.4984442095544765,0,40.02225942615273,0,0,2,2
15358,577,15358,1.5039430746218017,0,181.85570799729481,0,0,2,2
15359,578,15359,1.5004574432200788,0,-286.8920676769561,0,0,2,2
15360,579,15360,1.4713426901233804,0,-34.346848028513726,0,0,2,2
15361,580,15361,1.5033823140317333,0,31.21135263199186,0,0,2,2
15362,581,15362,1.4726390233106987,0,-32.527422294315436,0,0,2,2
15363,582,15363,1.508585273028637,0,27.819313776729455,0,0,2,2
15364,583,15364,1.4628042740532712,0,-21.84312318169565,0,0,2,2
15365,584,15365,1.4622438992337556,0,-1784.5198698694678,0,0,2,2
15366,585,15366,1.5053981162970416,0,23.172706355290696,0,0,2,2
15367,586,15367,1.4620702743022402,0,-23.07984782902376,0,0,2,2
15368,587,15368,1.4489785950799894,0,-76.3843952348284,0,0,2,2
15369,588,15369,1.51232537730288,0,15.786121487298631,0,0,2,2
15370,589,15370,1.4615015482762075,0,-19.67580993307681,0,0,2,2
15371,590,15371,1.5025752719623506,0,24.346465580800636,0,0,2,2
15372,591,15372,1.4911096099256649,0,-87.21694367062109,0,0,2,2
15373,592,15373,1.4502158953814355,0,-24.453635751734662,0,0,2,2
15374,593,15374,1.475200832250992,0,40.024115538929955,0,0,2,2
15375,594,15375,1.4606315623208803,0,-68.63761909807216,0,0,2,2
15376,595,15376,1.4812946484542147,0,48.39548136939567,0,0,2,2
15377,596,15377,1.4483121967552446,0,-30.319153018913585,0,0,2,2
15378,597,15378,1.4724201987527537,0,41.480003199905326,0,0,2,2
15379,598,15379,1.4686848693302803,0,-267.7140050844167,0,0,2,2
15380,599,15380,1.487106926078693,0,54.28275537616926,0,0,2,2
15381,600,15381,1.4754213997678087,0,-85.57594869035204,0,0,2,2
15382,601,15382,1.5259305574092914,0,19.798389969162937,0,0,2,2
15383,602,15383,1.4802229422899364,0,-21.878192449742333,0,0,2,2
15384,603,15384,1.5132281142639454,0,30.29828175982489,0,0,2,2
15385,604,15385,1.4849440948608426,0,-35.35565386757922,0,0,2,2
15386,605,15386,1.481032572455398,0,-255.65493338555285,0,0,2,2
15387,606,15387,1.4586424621191456,0,-44.66257579717553,0,0,2,2
15388,607,15388,1.4779019955353772,0,51.92233780477881,0,0,2,2
15389,608,15389,1.4867629414609935,0,112.85476837287433,0,0,2,2
15390,609,15390,1.4795664074862513,0,-138.95578114544028,0,0,2,2
15391,610,15391,1.443702363474241,0,-27.88307976828028,0,0,2,2
15392,611,15392,1.4923466024559642,0,20.557418944835867,0,0,2,2
15393,612,15393,1.4648625409547544,0,-36.3847242866919,0,0,2,2
15394,613,15394,1.4493238527507242,0,-64.35549686495612,0,0,2,2
15395,614,15395,1.4967784983136239,0,21.072752480566532,0,0,2,2
15396,615,15396,1.468441007115275,0,-35.28893905958281,0,0,2,2
15397,616,15397,1.471948784215209,0,285.0808279747265,0,0,2,2
15398,617,15398,1.451764832463618,0,-49.54431185266672,0,0,2,2
15399,618,15399,1.489817874420787,0,26.27910801784418,0,0,2,2
15400,619,15400,1.45054714859246,0,-25.464260690559236,0,0,2,2
15401,620,15401,1.4566601310740173,0,163.5862695528682,0,0,2,2
15402,621,15402,1.4664431788337555,0,102.21763447945737,0,0,2,2
15403,622,15403,1.4682675161141157,0,548.144255322456,0,0,2,2
15404,623,15404,1.4512502900293631,0,-58.763983919565,0,0,2,2
15405,624,15405,1.4755151277798313,0,41.21189724339722,0,0,2,2
15406,625,15406,1.458247318244825,0,-57.91122481243166,0,0,2,2
15407,626,15407,1.465928168505353,0,130.193919433507,0,0,2,2
15408,627,15408,1.4529808811076628,0,-77.23625569464114,0,0,2,2
15409,628,15409,1.465577246762149,0,79.38797804300337,0,0,2,2
15410,629,15410,1.4534859102742124,0,-82.70384345003394,0,0,2,2
15411,630,15411,1.4597364967370454,0,159.9849879601144,0,0,2,2
15412,631,15412,1.4699160807888225,0,98.23584096497783,0,0,2,2
15413,632,15413,1.457623190812923,0,-81.34783618502357,0,0,2,2
15414,633,15414,1.4601329585460867,0,398.44324508045366,0,0,2,2
15415,634,15415,1.4713037792930004,0,89.51893711805242,0,0,2,2
15416,635,15416,1.4486396094128242,0,-44.12250725647257,0,0,2,2
15417,636,15417,1.4705217143878626,0,45.699442587481016,0,0,2,2
15418,637,15418,1.4417444386471037,0,-34.7496409670093,0,0,2,2
15419,638,15419,1.4639126726149363,0,45.10959246690815,0,0,2,2
15420,639,15420,1.4555700965418525,0,-119.86705200404121,0,0,2,2
15421,640,15421,1.4510545966716486,0,-221.45942392748535,0,0,2,2
15422,641,15422,1.4652063422321908,0,70.66266106339503,0,0,2,2
15423,642,15423,1.4557778931382799,0,-106.06198220297098,0,0,2,2
15424,643,15424,1.4734117040839838,0,56.709239033983565,0,0,2,2
15425,644,15425,1.4502802179856802,0,-43.231117782498906,0,0,2,2
15426,645,15426,1.4748570066758127,0,40.68879838648318,0,0,2,2
15427,646,15427,1.4611738676758237,0,-73.08264572922971,0,0,2,2
15428,647,15428,1.4683759366965818,0,138.84898868891034,0,0,2,2
15429,648,15429,1.4624776547306668,0,-169.54089441277952,0,0,2,2
15430,649,15430,1.4508929894426281,0,-86.32100929428765,0,0,2,2
15431,650,15431,1.4768631369429568,0,38.50574972619406,0,0,2,2
15432,651,15432,1.4554499417722309,0,-46.70017678478475,0,0,2,2
15433,652,15433,1.4657528246782472,0,97.0602120903513,0,0,2,2
15434,653,15434,1.4668238076210538,0,933.7216869013886,0,0,2,2
15435,654,15435,1.4777372600667813,0,91.63003229023913,0,0,2,2
15436,655,15436,1.4747702799763058,0,-337.0430436018688,0,0,2,2
15437,656,15437,1.4684664449400098,0,-158.6335927641231,0,0,2,2
15438,657,15438,1.4750976566274236,0,150.8020022793139,0,0,2,2
15439,658,15439,1.4678414011805254,0,-137.812127386924,0,0,2,2
15440,659,15440,1.4821777355638253,0,69.7528373197603,0,0,2,2
15441,660,15441,1.4698554787975204,0,-81.15396545984147,0,0,2,2
15442,661,15442,1.4907108040860229,0,47.94938396627655,0,0,2,2
15443,662,15443,1.4672942726245584,0,-42.704872907657304,0,0,2,2
15444,663,15444,1.4830975657324303,0,63.27795056220763,0,0,2,2
15445,664,15445,1.5033392017792349,0,49.40312125401875,0,0,2,2
15446,665,15446,1.4736318426919968,0,-33.66169295168305,0,0,2,2
15447,666,15447,1.5207107130551438,0,21.24095145627775,0,0,2,2
15448,667,15448,1.4737139089607467,0,-21.278042608842387,0,0,2,2
15449,668,15449,1.5054238811928367,0,31.535820740581336,0,0,2,2
15450,669,15450,1.4678034503478457,0,-26.58130110525158,0,0,2,2
15451,670,15451,1.5204410531998902,0,18.9978256192789,0,0,2,2
15452,671,15452,1.4784062342924535,0,-23.789801550045063,0,0,2,2
15453,672,15453,1.5127700241724151,0,29.10039909722315,0,0,2,2
15454,673,15454,1.4760896118073839,0,-27.262507030955163,0,0,2,2
15455,674,15455,1.5129059760280175,0,27.1618347212991,0,0,2,2
15456,675,15456,1.4816477734560505,0,-31.99160277042996,0,0,2,2
15457,676,15457,1.5163013816436675,0,28.857023908908197,0,0,2,2
15458,677,15458,1.501509398463116,0,-67.60418720018596,0,0,2,2
15459,678,15459,1.5193776258891944,0,55.96526035596094,0,0,2,2
15460,679,15460,1.5106012796378567,0,-113.9426330003305,0,0,2,2
15461,680,15461,1.5395041409983492,0,34.59865054630568,0,0,2,2
15462,681,15462,1.5006654442885645,0,-25.747516902339022,0,0,2,2
15463,682,15463,1.539631227103818,0,25.66354190139722,0,0,2,2
15464,683,15464,1.5007396208880075,0,-25.712489076716867,0,0,2,2
15465,684,15465,1.5384993230573398,0,26.48325973323433,0,0,2,2
15466,685,15466,1.5246911132748837,0,-72.42068419836292,0,0,2,2
15467,686,15467,1.525021802198834,0,3023.9900026115597,0,0,2,2
15468,687,15468,1.5121144436621843,0,-77.47518573692342,0,0,2,2
15469,688,15469,1.5442908823966899,0,31.078641370202753,0,0,2,2
15470,689,15470,1.520356182348413,0,-41.78034393508081,0,0,2,2
15471,690,15471,1.5580104274634885,0,26.557430561783736,0,0,2,2
15472,691,15472,1.524127246922324,0,-29.513168009275372,0,0,2,2
15473,692,15473,1.5681583905088654,0,22.71119754213377,0,0,2,2
15474,693,15474,1.5343353585489579,0,-29.565652221402257,0,0,2,2
15475,694,15475,1.5504882499249766,0,61.90842102019229,0,0,2,2
15476,695,15476,1.564246917112307,0,72.68145863146124,0,0,2,2
15477,696,15477,1.5577688453851644,0,-154.366923078371,0,0,2,2
15478,697,15478,1.5616402713498296,0,258.3027569497794,0,0,2,2
15479,698,15479,1.5505647060522796,0,-90.28884514104243,0,0,2,2
15480,699,15480,1.5664320436558536,0,63.02254511650106,0,0,2,2
15481,700,15481,1.5602588463621971,0,-161.9906107694932,0,0,2,2
15482,701,15482,1.5681420530016408,0,126.8519329426807,0,0,2,2
15483,702,15483,1.573001941937341,0,205.76601918905703,0,0,2,2
15484,703,15484,1.581072997976963,0,123.89952381582458,0,0,2,2
15485,704,15485,1.5852717776000456,0,238.16444056805904,0,0,2,2
15486,705,15486,1.5999491238148618,0,68.1322076459939,0,0,2,2
15487,706,15487,1.578218150694404,0,-46.01726735645299,0,0,2,2
15488,707,15488,1.6082361329563069,0,33.313365011516545,0,0,2,2
15489,708,15489,1.5751803407002873,0,-30.25188421608314,0,0,2,2
15490,709,15490,1.6073743359190684,0,31.06169312644452,0,0,2,2
15491,710,15491,1.587059522647084,0,-49.22516326443788,0,0,2,2
