DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
11523,1821,11523,4.739409429387265,0,15.946676040778309,0,0,2,2
11524,1822,11524,4.624801384922871,0,-8.72539100264188,0,0,2,2
11525,1823,11525,4.695300404477222,0,14.184594428707687,0,0,2,2
11526,1824,11526,4.6699184481974125,0,-39.39806644436895,0,0,2,2
11527,1825,11527,4.688659593260507,0,53.358532610114246,0,0,2,2
11528,1826,11528,4.687892283600195,0,-1303.2548027520827,0,0,2,2
11529,1827,11529,4.7123889802,0,40.82183064666528,0,0,2,2
11530,1828,11530,4.665575849933505,0,-21.361528150483977,0,0,2,2
11531,1829,11531,4.681340649014869,0,63.43246081595487,0,0,2,2
11532,1830,11532,4.729954147575486,0,20.57041829139447,0,0,2,2
11533,1831,11533,4.6501307006141825,0,-12.52764742776359,0,0,2,2
11534,1832,11534,4.7163039895604255,0,15.111837660243358,0,0,2,2
11535,1833,11535,4.664823545798942,0,-19.424851981330065,0,0,2,2
11536,1834,11536,4.676930522987465,0,82.59700042616356,0,0,2,2
11537,1835,11537,4.685444432731197,0,117.45485095566644,0,0,2,2
11538,1836,11538,4.661006553073721,0,-40.92008038406322,0,0,2,2
11539,1837,11539,4.710065766818161,0,20.38353091448232,0,0,2,2
11540,1838,11540,4.6730669226912305,0,-27.027871372665977,0,0,2,2
11541,1839,11541,4.677580940447724,0,221.5321369884905,0,0,2,2
11542,1840,11542,4.703314287951541,0,38.86008222799952,0,0,2,2
11543,1841,11543,4.677058233765257,0,-38.08645400047945,0,0,2,2
11544,1842,11544,4.67172491661718,0,-187.50056901464677,0,0,2,2
11545,1843,11545,4.690463319752579,0,53.366340385262085,0,0,2,2
11546,1844,11546,4.690374980614916,0,-11320.010885866937,0,0,2,2
11547,1845,11547,4.680319850687782,0,-99.4517233737114,0,0,2,2
11548,1846,11548,4.707506640038961,0,36.782570647925695,0,0,2,2
11549,1847,11549,4.673331200966782,0,-29.260779880193756,0,0,2,2
11550,1848,11550,4.682992339082463,0,103.50747375993889,0,0,2,2
11551,1849,11551,4.67890901322262,0,-244.89840740717096,0,0,2,2
11552,1850,11552,4.686165009992984,0,137.81704039400503,0,0,2,2
11553,1851,11553,4.670706836770226,0,-64.69069699178512,0,0,2,2
11554,1852,11554,4.704038443709749,0,30.001553834905152,0,0,2,2
11555,1853,11555,4.687851356039901,0,-61.77763538420398,0,0,2,2
11556,1854,11556,4.6726545530592745,0,-65.80331410987203,0,0,2,2
11557,1855,11557,4.664447975932041,0,-121.8534822126394,0,0,2,2
11558,1856,11558,4.696595481228332,0,31.10661280815992,0,0,2,2
11559,1857,11559,4.68062818561304,0,-62.62801316475202,0,0,2,2
11560,1858,11560,4.6878061405427465,0,139.31544705880478,0,0,2,2
11561,1859,11561,4.691916520997499,0,243.28648187388364,0,0,2,2
11562,1860,11562,4.678841082100773,0,-76.47926833647936,0,0,2,2
11563,1861,11563,4.665090550205395,0,-72.7244595051754,0,0,2,2
11564,1862,11564,4.703102690635271,0,26.30738465898236,0,0,2,2
11565,1863,11565,4.690580112419437,0,-79.85575995329476,0,0,2,2
11566,1864,11566,4.66514148195035,0,-39.31029232156183,0,0,2,2
11567,1865,11567,4.705099612230763,0,25.026195995216465,0,0,2,2
11568,1866,11568,4.6889816387582055,0,-62.042539138224974,0,0,2,2
11569,1867,11569,4.676642231681177,0,-81.04117108362595,0,0,2,2
11570,1868,11570,4.677621673889123,0,1020.9892854182054,0,0,2,2
11571,1869,11571,4.695112714101027,0,57.17212858040532,0,0,2,2
11572,1870,11572,4.680257971344196,0,-67.31856730000638,0,0,2,2
11573,1871,11573,4.68737612133001,0,140.48594114946079,0,0,2,2
11574,1872,11574,4.701267617818894,0,71.98648473907375,0,0,2,2
11575,1873,11575,4.675335826228828,0,-38.562703873613955,0,0,2,2
11576,1874,11576,4.669905332684843,0,-184.14532526379006,0,0,2,2
11577,1875,11577,4.698710142031409,0,34.716424884763995,0,0,2,2
11578,1876,11578,4.681106179104044,0,-56.80539115687034,0,0,2,2
11579,1877,11579,4.68523444161553,0,242.2326577386279,0,0,2,2
11580,1878,11580,4.676885996973623,0,-119.78279103394318,0,0,2,2
11581,1879,11581,4.687297014211659,0,96.05209338686147,0,0,2,2
11582,1880,11582,4.674598680002072,0,-78.75048675636957,0,0,2,2
11583,1881,11583,4.685640975161018,0,90.56088300536389,0,0,2,2
11584,1882,11584,4.666817474648245,0,-53.12508156075662,0,0,2,2
11585,1883,11585,4.6968473407605495,0,33.30018176771894,0,0,2,2
11586,1884,11586,4.6662621678391805,0,-32.69558104415115,0,0,2,2
11587,1885,11587,4.692474480229399,0,38.150010770249956,0,0,2,2
11588,1886,11588,4.6791268119831795,0,-74.91945271289003,0,0,2,2
11589,1887,11589,4.692608582704331,0,74.17423279800403,0,0,2,2
11590,1888,11590,4.680581860876618,0,-83.14817739408679,0,0,2,2
11591,1889,11591,4.664369807345308,0,-61.68250049684927,0,0,2,2
11592,1890,11592,4.718242857427266,0,18.562156745880824,0,0,2,2
11593,1891,11593,4.658171110796577,0,-16.646760849952038,0,0,2,2
11594,1892,11594,4.68758741282108,0,33.9947556687108,0,0,2,2
11595,1893,11595,4.687147037199838,0,-2270.788735261828,0,0,2,2
11596,1894,11596,4.6758970170896665,0,-88.88872999398886,0,0,2,2
11597,1895,11597,4.687816798173302,0,83.89415820504138,0,0,2,2
11598,1896,11598,4.669699674696652,0,-55.19640031646381,0,0,2,2
11599,1897,11599,4.714314333271149,0,22.414157856440962,0,0,2,2
11600,1898,11600,4.674434424776325,0,-25.07528321259271,0,0,2,2
11601,1899,11601,4.687628508182769,0,75.79154755923452,0,0,2,2
11602,1900,11602,4.700576445637928,0,77.23237801102704,0,0,2,2
11603,1901,11603,4.687478904656981,0,-76.35020966566768,0,0,2,2
11604,1902,11604,4.687823171213614,0,2904.72594776715,0,0,2,2
11605,1903,11605,4.67817603766032,0,-103.65773361337551,0,0,2,2
11606,1904,11606,4.68690932536602,0,114.50441502657358,0,0,2,2
11607,1905,11607,4.6812885617857685,0,-177.91177047784467,0,0,2,2
11608,1906,11608,4.6849618355517615,0,272.236719532845,0,0,2,2
11609,1907,11609,4.69530043730973,0,96.72487860645411,0,0,2,2
11610,1908,11610,4.673504836477272,0,-45.8808182296484,0,0,2,2
11611,1909,11611,4.686238595863577,0,78.53140377974321,0,0,2,2
11612,1910,11612,4.697766117626745,0,86.7489145147461,0,0,2,2
11613,1911,11613,4.689118644495751,0,-115.64071779717399,0,0,2,2
11614,1912,11614,4.66350010681257,0,-39.03423420832261,0,0,2,2
11615,1913,11615,4.683199143319327,0,50.76390409535996,0,0,2,2
11616,1914,11616,4.6833536513157235,0,6472.156932481886,0,0,2,2
11617,1915,11617,4.672339106026417,0,-90.78904064890057,0,0,2,2
11618,1916,11618,4.690559040509546,0,54.8849394011788,0,0,2,2
11619,1917,11619,4.6685186072880205,0,-45.37115899443158,0,0,2,2
11620,1918,11620,4.679932849065877,0,87.60984912199554,0,0,2,2
11621,1919,11621,4.689614892536582,0,103.28398163318558,0,0,2,2
11622,1920,11622,4.675615532365665,0,-71.43183601186566,0,0,2,2
11623,1921,11623,4.679437084863206,0,261.673757103524,0,0,2,2
11624,1922,11624,4.676420068844857,0,-331.45332802945586,0,0,2,2
11625,1923,11625,4.687342944229707,0,91.55098495282792,0,0,2,2
11626,1924,11626,4.687098759081162,0,-4095.253155071894,0,0,2,2
11627,1925,11627,4.680861239846773,0,-160.32014690819722,0,0,2,2
11628,1926,11628,4.683454792786,0,385.5714625582613,0,0,2,2
11629,1927,11629,4.674780093948936,0,-115.27777722119441,0,0,2,2
11630,1928,11630,4.681310906811454,0,153.1202962098645,0,0,2,2
11631,1929,11631,4.676411796758849,0,-204.11870508363498,0,0,2,2
11632,1930,11632,4.685495473074941,0,110.0875862593678,0,0,2,2
11633,1931,11633,4.69252112091899,0,142.3356282861725,0,0,2,2
11634,1932,11634,4.666227722804003,0,-38.03236065672466,0,0,2,2
11635,1933,11635,4.6942900665706375,0,35.634942266974605,0,0,2,2
11636,1934,11636,4.670444266117547,0,-41.9361053518508,0,0,2,2
11637,1935,11637,4.691849910898932,0,46.71664928634424,0,0,2,2
11638,1936,11638,4.68005165999784,0,-84.75832633017434,0,0,2,2
11639,1937,11639,4.683485965905966,0,291.1796522359611,0,0,2,2
11640,1938,11640,4.691216204158053,0,129.36211891399674,0,0,2,2
11641,1939,11641,4.675971035879528,0,-65.5945530892347,0,0,2,2
11642,1940,11642,4.699679384308525,0,42.17923500638855,0,0,2,2
11643,1941,11643,4.683862918796741,0,-63.22525087889983,0,0,2,2
11644,1942,11644,4.683950417045451,0,11428.800173123946,0,0,2,2
11645,1943,11645,4.691448089035905,0,133.37473302021758,0,0,2,2
11646,1944,11646,4.660821834352061,0,-32.65172350726597,0,0,2,2
11647,1945,11647,4.69197752542211,0,32.09686467078003,0,0,2,2
11648,1946,11648,4.682256005353073,0,-102.8645718877892,0,0,2,2
11649,1947,11649,4.675518343282183,0,-148.419435329134,0,0,2,2
11650,1948,11650,4.690818156045504,0,65.36027698308769,0,0,2,2
11651,1949,11651,4.6688812175370815,0,-45.58521234018453,0,0,2,2
11652,1950,11652,4.688299036796322,0,51.49908888579819,0,0,2,2
11653,1951,11653,4.665422391304587,0,-43.71270256215196,0,0,2,2
11654,1952,11654,4.683775550990159,0,54.48653077356195,0,0,2,2
11655,1953,11655,4.676430055746425,0,-136.13785957496137,0,0,2,2
11656,1954,11656,4.688988844203599,0,79.62551510522472,0,0,2,2
11657,1955,11657,4.683483846076322,0,-181.65310448427718,0,0,2,2
11658,1956,11658,4.665999766255689,0,-57.194888736434,0,0,2,2
11659,1957,11659,4.6830297232296845,0,58.72005440336743,0,0,2,2
11660,1958,11660,4.676768674229064,0,-159.71764474305442,0,0,2,2
11661,1959,11661,4.677192253908398,0,2360.8309104238215,0,0,2,2
11662,1960,11662,4.682575715584475,0,185.75408541381162,0,0,2,2
11663,1961,11663,4.684111310705998,0,651.2133217824032,0,0,2,2
11664,1962,11664,4.681027888388789,0,-324.3149647126179,0,0,2,2
11665,1963,11665,4.679894382157411,0,-882.2183525046191,0,0,2,2
11666,1964,11666,4.690801675497091,0,91.68177373226573,0,0,2,2
11667,1965,11667,4.659825256330871,0,-32.28262100386709,0,0,2,2
11668,1966,11668,4.690484613341086,0,32.61647006056968,0,0,2,2
11669,1967,11669,4.673480266693758,0,-58.80849295419127,0,0,2,2
11670,1968,11670,4.685190528450834,0,85.39518763496383,0,0,2,2
11671,1969,11671,4.678488271414354,0,-149.20346900410976,0,0,2,2
11672,1970,11672,4.676728196477187,0,-568.1576272029494,0,0,2,2
11673,1971,11673,4.697827609664888,0,47.39468302288767,0,0,2,2
11674,1972,11674,4.660779321227366,0,-26.991800220040126,0,0,2,2
11675,1973,11675,4.699857594140948,0,25.58966723558694,0,0,2,2
11676,1974,11676,4.682018574404017,0,-56.05689184421833,0,0,2,2
11677,1975,11677,4.673628038846623,0,-119.18190360551297,0,0,2,2
11678,1976,11678,4.703926353109335,0,33.00513656730715,0,0,2,2
11679,1977,11679,4.655673582891586,0,-20.724198745218754,0,0,2,2
11680,1978,11680,4.68748154485521,0,31.438669385470618,0,0,2,2
11681,1979,11681,4.683852909306964,0,-275.5856813681326,0,0,2,2
11682,1980,11682,4.673904697433228,0,-100.52057723459598,0,0,2,2
11683,1981,11683,4.682864445936265,0,111.61027563005922,0,0,2,2
11684,1982,11684,4.6812105713670125,0,-604.6407742104941,0,0,2,2
11685,1983,11685,4.687816798173302,0,151.37233845012543,0,0,2,2
11686,1984,11686,4.676646152780329,0,-89.5203423634773,0,0,2,2
11687,1985,11687,4.699650815804832,0,43.46944786519427,0,0,2,2
11688,1986,11688,4.662528259193159,0,-26.93779985200618,0,0,2,2
11689,1987,11689,4.679205532619059,0,59.96183995202896,0,0,2,2
11690,1988,11690,4.696608891824338,0,57.46017123502424,0,0,2,2
11691,1989,11691,4.679241129379914,0,-57.57794092358999,0,0,2,2
11692,1990,11692,4.687344117831357,0,123.41125820338246,0,0,2,2
11693,1991,11693,4.693535895485462,0,161.50450740701785,0,0,2,2
11694,1992,11694,4.669983636245974,0,-42.45877178200471,0,0,2,2
11695,1993,11695,4.691123339544282,0,47.30435360840982,0,0,2,2
11696,1994,11696,4.656209143638158,0,-28.641644868143793,0,0,2,2
11697,1995,11697,4.698144722444732,0,23.84609986218289,0,0,2,2
11698,1996,11698,4.676541063531607,0,-46.28845530385942,0,0,2,2
11699,1997,11699,4.678571474845913,0,492.5110458921715,0,0,2,2
11700,1998,11700,4.695381513664526,0,59.488262388347756,0,0,2,2
11701,1999,11701,4.662340827366439,0,-30.265715154284955,0,0,2,2
11702,2000,11702,4.696130250489767,0,29.595059860894946,0,0,2,2
11703,2001,11703,4.670809100265772,0,-39.49267672099569,0,0,2,2
11704,2002,11704,4.701572906941111,0,32.50573020931166,0,0,2,2
11705,2003,11705,4.66758123363292,0,-29.418969490949813,0,0,2,2
11706,2004,11706,4.6703382556223065,0,362.7102010247759,0,0,2,2
11707,2005,11707,4.706157628445195,0,27.917853418165144,0,0,2,2
11708,2006,11708,4.668622421157582,0,-26.64165385680477,0,0,2,2
11709,2007,11709,4.697649774177858,0,34.45026486919002,0,0,2,2
11710,2008,11710,4.669443695828756,0,-35.45335114024554,0,0,2,2
11711,2009,11711,4.6927249910391335,0,42.952936722963884,0,0,2,2
11712,2010,11712,4.688139586804855,0,-218.08328097322806,0,0,2,2
11713,2011,11713,4.664570914616222,0,-42.429203987244634,0,0,2,2
11714,2012,11714,4.68972115873967,0,39.76104546308143,0,0,2,2
11715,2013,11715,4.67610888568873,0,-73.46311642866476,0,0,2,2
11716,2014,11716,4.697210687917655,0,47.3893172323086,0,0,2,2
11717,2015,11717,4.662512579891583,0,-28.82001517917342,0,0,2,2
11718,2016,11718,4.70495736064443,0,23.560022746328485,0,0,2,2
11719,2017,11719,4.676687257003959,0,-35.373057443213796,0,0,2,2
11720,2018,11720,4.685293357119556,0,116.19664965175998,0,0,2,2
11721,2019,11721,4.6688435401367006,0,-60.79094989580993,0,0,2,2
11722,2020,11722,4.698483706641826,0,33.73800210694045,0,0,2,2
11723,2021,11723,4.671486281838234,0,-37.040569879351956,0,0,2,2
11724,2022,11724,4.693585161423752,0,45.251162898562995,0,0,2,2
11725,2023,11725,4.68018418481126,0,-74.62142714791578,0,0,2,2
11726,2024,11726,4.681513057989344,0,752.5172578485747,0,0,2,2
11727,2025,11727,4.680722730871747,0,-1265.2988588336143,0,0,2,2
11728,2026,11728,4.676020047311342,0,-212.64454372808197,0,0,2,2
11729,2027,11729,4.685487061255511,0,105.62992786293506,0,0,2,2
11730,2028,11730,4.678218014174907,0,-137.56961385877696,0,0,2,2
11731,2029,11731,4.698690219391578,0,48.846716287587554,0,0,2,2
11732,2030,11732,4.667190210402568,0,-31.746022686815543,0,0,2,2
11733,2031,11733,4.67747451799346,0,97.2355203461279,0,0,2,2
11734,2032,11734,4.677745806236197,0,3686.1162500497117,0,0,2,2
11735,2033,11735,4.691878290385736,0,70.75896844594081,0,0,2,2
11736,2034,11736,4.696104003755638,0,236.6464339779044,0,0,2,2
11737,2035,11737,4.674798066085627,0,-46.935272950110416,0,0,2,2
11738,2036,11738,4.6951667723838115,0,49.09491969497928,0,0,2,2
11739,2037,11739,4.667180301779396,0,-35.73155093883954,0,0,2,2
11740,2038,11740,4.690126777969849,0,43.579676099290374,0,0,2,2
11741,2039,11741,4.668880640417142,0,-47.06737860089797,0,0,2,2
11742,2040,11742,4.678297085872791,0,106.19718498980725,0,0,2,2
11743,2041,11743,4.694689145774855,0,61.00514553842719,0,0,2,2
11744,2042,11744,4.663265046188,0,-31.822709740212265,0,0,2,2
11745,2043,11745,4.692573605907101,0,34.11972507636696,0,0,2,2
11746,2044,11746,4.681780318427485,0,-92.65017742635014,0,0,2,2
11747,2045,11747,4.66753973446466,0,-70.2218394000212,0,0,2,2
11748,2046,11748,4.69331432579176,0,38.797899346268096,0,0,2,2
11749,2047,11749,4.691635633892098,0,-595.7019273169194,0,0,2,2
11750,2048,11750,4.671357603007247,0,-49.314452950512596,0,0,2,2
11751,2049,11751,4.690824999344792,0,51.36793758451442,0,0,2,2
11752,2050,11752,4.66059697008252,0,-33.081878786193904,0,0,2,2
11753,2051,11753,4.701559607078732,0,24.412490828959115,0,0,2,2
11754,2052,11754,4.671994828338159,0,-33.824031249307325,0,0,2,2
11755,2053,11755,4.687541344201663,0,64.32309391890878,0,0,2,2
11756,2054,11756,4.667634861063068,0,-50.23489046446163,0,0,2,2
11757,2055,11757,4.6914724102625485,0,41.95062133408316,0,0,2,2
11758,2056,11758,4.683772396833622,0,-129.8699033748893,0,0,2,2
11759,2057,11759,4.685624761574382,0,539.8504830046761,0,0,2,2
11760,2058,11760,4.684946608506181,0,-1474.5933431403594,0,0,2,2
11761,2059,11761,4.688409868152605,0,288.74531571216465,0,0,2,2
11762,2060,11762,4.686688812962874,0,-581.0388917024651,0,0,2,2
11763,2061,11763,4.697537851819527,0,92.17406382379531,0,0,2,2
11764,2062,11764,4.6697260404463545,0,-35.95594643521111,0,0,2,2
11765,2063,11765,4.678808881176217,0,110.09771389166453,0,0,2,2
11766,2064,11766,4.680642315802823,0,545.4244102782804,0,0,2,2
11767,2065,11767,4.7123889802,0,31.499372264410635,0,0,2,2
11768,2066,11768,4.650973315195102,0,-16.282490793191617,0,0,2,2
11769,2067,11769,4.696314854180104,0,22.054831450047992,0,0,2,2
11770,2068,11770,4.670764572662259,0,-39.1385120082372,0,0,2,2
11771,2069,11771,4.687814827516161,0,58.6501497231967,0,0,2,2
11772,2070,11772,4.702420956023613,0,68.46441200964232,0,0,2,2
11773,2071,11773,4.662970838541717,0,-25.348466971204648,0,0,2,2
11774,2072,11774,4.703890171415734,0,24.438326086077534,0,0,2,2
11775,2073,11775,4.652476331366297,0,-19.45001577471055,0,0,2,2
11776,2074,11776,4.702676195478242,0,19.92037264822109,0,0,2,2
11777,2075,11777,4.638765250011795,0,-15.646772124893568,0,0,2,2
11778,2076,11778,4.7116547121252195,0,13.719404300773666,0,0,2,2
11779,2077,11779,4.6800569142892545,0,-31.64777511367547,0,0,2,2
11780,2078,11780,4.671745141191748,0,-120.3112727295158,0,0,2,2
11781,2079,11781,4.719125350441108,0,21.105858666369176,0,0,2,2
11782,2080,11782,4.663896798336575,0,-18.106576433639987,0,0,2,2
11783,2081,11783,4.692789426979233,0,34.61090412949043,0,0,2,2
11784,2082,11784,4.6460980075156915,0,-21.417211373940866,0,0,2,2
11785,2083,11785,4.717195517337872,0,14.065190222569816,0,0,2,2
11786,2084,11786,4.6392250268555815,0,-12.825365004304109,0,0,2,2
11787,2085,11787,4.695710208328677,0,17.70375829413436,0,0,2,2
11788,2086,11788,4.6865217129214525,0,-108.83174618705686,0,0,2,2
11789,2087,11789,4.673894993715039,0,-79.19713614064248,0,0,2,2
11790,2088,11790,4.674102252326326,0,4824.889995122183,0,0,2,2
11791,2089,11791,4.669553788510064,0,-219.8544476543512,0,0,2,2
11792,2090,11792,4.696458225672917,0,37.1685902197841,0,0,2,2
11793,2091,11793,4.667468881061461,0,-34.495433180811595,0,0,2,2
11794,2092,11794,4.704989929231033,0,26.6517074757776,0,0,2,2
11795,2093,11795,4.681476844379225,0,-42.529510963897174,0,0,2,2
11796,2094,11796,4.665605402107218,0,-63.0062462416362,0,0,2,2
11797,2095,11797,4.701656977543182,0,27.738038848710666,0,0,2,2
11798,2096,11798,4.6947307717227815,0,-144.37919200358758,0,0,2,2
11799,2097,11799,4.659325158448937,0,-28.244108985360413,0,0,2,2
11800,2098,11800,4.724906454770281,0,15.248249975115812,0,0,2,2
11801,2099,11801,4.647524326800634,0,-12.922880595791508,0,0,2,2
11802,2100,11802,4.672130533771995,0,40.64015234708534,0,0,2,2
11803,2101,11803,4.71924748521853,0,21.22378399491135,0,0,2,2
11804,2102,11804,4.649915829363966,0,-14.423425889288994,0,0,2,2
11805,2103,11805,4.713295735278675,0,15.777871323218944,0,0,2,2
11806,2104,11806,4.680304427238443,0,-30.311014003462407,0,0,2,2
11807,2105,11807,4.673705206120259,0,-151.5330342916411,0,0,2,2
11808,2106,11808,4.686435934704818,0,78.55009973371608,0,0,2,2
11809,2107,11809,4.659618711694956,0,-37.289468772820655,0,0,2,2
11810,2108,11810,4.697146688681329,0,26.646786752270913,0,0,2,2
11811,2109,11811,4.675858587358989,0,-46.974597915436696,0,0,2,2
11812,2110,11812,4.691419832027694,0,64.2622117503942,0,0,2,2
11813,2111,11813,4.690081343401839,0,-747.1113169611413,0,0,2,2
11814,2112,11814,4.668093648999745,0,-45.47998447280557,0,0,2,2
11815,2113,11815,4.721119922966539,0,18.858575668096755,0,0,2,2
11816,2114,11816,4.65623614191219,0,-15.412172098330307,0,0,2,2
11817,2115,11817,4.706813810152789,0,19.77157181788194,0,0,2,2
11818,2116,11818,4.650594609541624,0,-17.78751723839719,0,0,2,2
11819,2117,11819,4.706142239438284,0,18.00256827987776,0,0,2,2
11820,2118,11820,4.663898369479647,0,-23.672073628177408,0,0,2,2
11821,2119,11821,4.690575911527835,0,37.48471272929449,0,0,2,2
11822,2120,11822,4.685431174992724,0,-194.37341313306086,0,0,2,2
11823,2121,11823,4.656657207239015,0,-34.75363594480703,0,0,2,2
11824,2122,11824,4.703095567556414,0,21.533921378041107,0,0,2,2
11825,2123,11825,4.6690494780797795,0,-29.371948889645648,0,0,2,2
